Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
13:20:05,20:05.9,44.4805,-73.20695833,32.75,90.95,,,
13:20:06,20:06.9,44.48054,-73.20696,32.75,90.95,,98.15,
13:20:07,20:07.9,44.48056833,-73.20696167,32.75,90.95,,63.05,
13:20:08,20:08.9,44.48059167,-73.20696333,32.75,90.95,,,
13:20:09,20:09.9,44.480605,-73.206965,32.75,90.95,,,
13:20:10,20:10.9,44.480625,-73.20696667,32.75,90.95,,,
13:20:11,20:11.9,44.48063,-73.206965,32.75,90.95,,,
13:20:12,20:12.9,44.48063333,-73.20696833,32.75,90.95,,,
13:20:13,20:13.9,44.48064667,-73.20697167,32.75,90.95,,,
13:20:14,20:14.9,44.48065,-73.20697333,33,91.4,,,
13:20:15,20:15.9,44.48065333,-73.206975,33,91.4,,,
13:20:16,20:16.9,44.48065667,-73.206975,33,91.4,,,
13:20:17,20:17.9,44.48066333,-73.20697833,33,91.4,,,
13:20:18,20:18.9,44.48066833,-73.20698167,32.75,90.95,,,
13:20:19,20:19.9,44.48067167,-73.20698333,32.75,90.95,,,
13:20:20,20:20.9,44.48067333,-73.20698333,32.75,90.95,,,
13:20:21,20:21.9,44.48067667,-73.206985,32.75,90.95,,,
13:20:22,20:22.9,44.48068167,-73.20698167,32.75,90.95,,,
13:20:23,20:23.9,44.48068833,-73.20698167,32.5,90.5,,,
13:20:24,20:24.9,44.48069333,-73.20698167,32.25,90.05,,,
13:20:25,20:25.9,44.48069833,-73.20697833,32.25,90.05,,,
13:20:26,20:26.9,44.4807,-73.206975,32.5,90.5,,,
13:20:27,20:27.9,44.48071,-73.20697167,32.25,90.05,,,
13:20:28,20:28.9,44.48071333,-73.20697167,32.5,90.5,,,
13:20:29,20:29.9,44.48072167,-73.20697,32.5,90.5,,,
13:20:30,20:30.9,44.480735,-73.206965,32.5,90.5,,,
13:20:31,20:31.9,44.48074333,-73.20696667,32.5,90.5,,,
