Time,Time2,LAT,LONG,TEMP1C,TEMP1F
15:27:38,27:38.9,44.47223167,-73.197395,35,95
15:27:39,27:39.9,44.47223333,-73.197395,35,95
15:27:40,27:40.9,44.47223333,-73.197395,35,95
15:27:41,27:41.9,44.472235,-73.197395,35.25,95.45
15:27:42,27:42.9,44.472235,-73.197395,35,95
15:27:43,27:43.9,44.47223667,-73.197395,34.75,94.55
15:27:44,27:44.9,44.47223667,-73.197395,34.5,94.1
15:27:45,27:45.9,44.47223833,-73.197395,34.75,94.55
15:27:46,27:46.9,44.47223833,-73.197395,34.75,94.55
15:27:47,27:47.9,44.47224,-73.19739667,34.75,94.55
15:27:48,27:48.9,44.47224167,-73.19739667,34.5,94.1
15:27:49,27:49.9,44.47224,-73.197395,34.5,94.1
15:27:50,27:50.9,44.47224,-73.19739333,34.5,94.1
15:27:51,27:51.9,44.47224167,-73.19739167,34.5,94.1
15:27:52,27:52.9,44.47224,-73.19739,32.75,90.95
15:27:53,27:53.9,44.47224,-73.19738833,34.75,94.55
15:27:54,27:54.9,44.47224,-73.19738667,34.25,93.65
15:27:55,27:55.9,44.47224,-73.197385,34.25,93.65
15:27:56,27:56.9,44.47223833,-73.197385,34.75,94.55
15:27:57,27:57.9,44.47224,-73.197385,34.25,93.65
15:27:58,27:58.9,44.47224,-73.19738667,35,95
15:27:59,27:59.9,44.47223833,-73.19738667,34.75,94.55
15:28:00,28:00.9,44.47223833,-73.19738667,35,95
15:28:01,28:01.9,44.47223833,-73.19738667,35,95
15:28:02,28:02.9,44.47224,-73.19738667,34.75,94.55
15:28:03,28:03.9,44.47224167,-73.19738667,34.75,94.55
15:28:04,28:04.9,44.47224167,-73.19738667,34.5,94.1
15:28:05,28:05.9,44.47224167,-73.19738667,34,93.2
15:28:06,28:06.9,44.47224333,-73.19738667,34.25,93.65
15:28:07,28:07.9,44.47224167,-73.19738667,34,93.2
15:28:08,28:08.9,44.47224167,-73.197385,34.75,94.55
15:28:09,28:09.9,44.47224167,-73.197385,34.75,94.55
15:28:10,28:10.9,44.47224167,-73.197385,34.75,94.55
15:28:11,28:11.9,44.47224167,-73.19738333,34.75,94.55
15:28:12,28:12.9,44.47224167,-73.197385,34.75,94.55
15:28:13,28:13.9,44.47224,-73.19738667,34.75,94.55
15:28:14,28:14.9,44.47224167,-73.19739,34.75,94.55
15:28:15,28:15.9,44.47224167,-73.19739,33.75,92.75
15:28:16,28:16.9,44.47224167,-73.19739,34.75,94.55
15:28:17,28:17.9,44.47224167,-73.19739,34.75,94.55
15:28:18,28:18.9,44.47224167,-73.19739167,34.5,94.1
15:28:19,28:19.9,44.47224333,-73.19739167,34.5,94.1
15:28:20,28:20.9,44.47224167,-73.19739333,34.5,94.1
15:28:21,28:21.9,44.47224167,-73.19739333,34.5,94.1
15:28:22,28:22.9,44.47224167,-73.197395,34.5,94.1
15:28:23,28:23.9,44.47224167,-73.197395,33.75,92.75
15:28:24,28:24.9,44.47224167,-73.197395,34.25,93.65
15:28:25,28:25.9,44.47224167,-73.19739333,34.5,94.1
15:28:26,28:26.9,44.47224,-73.19739333,34.25,93.65
15:28:27,28:27.9,44.47224,-73.19739333,34.5,94.1
15:28:28,28:28.9,44.47224,-73.197395,34.5,94.1
15:28:29,28:29.9,44.47224,-73.197395,34.5,94.1
15:28:30,28:30.9,44.47224,-73.197395,34.5,94.1
15:28:31,28:31.9,44.47224,-73.197395,32.75,90.95
15:28:32,28:32.9,44.47224,-73.197395,34.75,94.55
15:28:33,28:33.9,44.47224,-73.197395,34.75,94.55
15:28:34,28:34.9,44.47224,-73.197395,34.75,94.55
15:28:35,28:35.9,44.47224167,-73.19739333,34.5,94.1
15:28:36,28:36.9,44.47224167,-73.197395,34.75,94.55
15:28:37,28:37.9,44.47224,-73.197395,35,95
15:28:38,28:38.9,44.47224,-73.197395,35,95
15:28:39,28:39.9,44.47224167,-73.197395,35,95
15:28:40,28:40.9,44.47224,-73.19739333,35,95
15:28:41,28:41.9,44.47224,-73.19739167,35,95
15:28:42,28:42.9,44.47224,-73.19739167,35,95
15:28:43,28:43.9,44.47224,-73.19739167,35,95
15:28:44,28:44.9,44.47224,-73.19739167,35,95
15:28:45,28:45.9,44.47223833,-73.19739167,35,95
15:28:46,28:46.9,44.47223833,-73.19739,35,95
15:28:47,28:47.9,44.47223833,-73.19739,34.75,94.55
15:28:48,28:48.9,44.47223833,-73.19739,35,95
15:28:49,28:49.9,44.47223833,-73.19739,34.75,94.55
15:28:50,28:50.9,44.47223833,-73.19739,35,95
15:28:51,28:51.9,44.47223667,-73.19738833,35,95
15:28:52,28:52.9,44.47223667,-73.19738833,33,91.4
15:28:53,28:53.9,44.47223667,-73.19738667,34.75,94.55
15:28:54,28:54.9,44.47223667,-73.19738667,34.75,94.55
15:28:55,28:55.9,44.472235,-73.19738667,34.75,94.55
15:28:56,28:56.9,44.472235,-73.19738667,34.75,94.55
15:28:57,28:57.9,44.472235,-73.19738667,34.5,94.1
15:28:58,28:58.9,44.472235,-73.19738667,34.25,93.65
15:28:59,28:59.9,44.472235,-73.19738667,34.75,94.55
15:29:00,29:00.9,44.472235,-73.197385,34.25,93.65
15:29:01,29:01.9,44.47223333,-73.197385,34.75,94.55
15:29:02,29:02.9,44.47223333,-73.197385,34.75,94.55
15:29:03,29:03.9,44.47223167,-73.19738667,34,93.2
15:29:04,29:04.9,44.47223167,-73.19738667,34.25,93.65
15:29:05,29:05.9,44.47223167,-73.19738667,33.5,92.3
15:29:06,29:06.9,44.47223167,-73.19738667,33.75,92.75
15:29:07,29:07.9,44.47223,-73.19738667,33.75,92.75
15:29:08,29:08.9,44.47223,-73.19738833,34.25,93.65
15:29:09,29:09.9,44.47223,-73.19738833,34.25,93.65
15:29:10,29:10.9,44.47223167,-73.19738833,34.25,93.65
15:29:11,29:11.9,44.47223167,-73.19738833,33.75,92.75
15:29:12,29:12.9,44.47223333,-73.19739,34,93.2
15:29:13,29:13.9,44.47223333,-73.19739,34,93.2
15:29:14,29:14.9,44.472235,-73.19739,34,93.2
15:29:15,29:15.9,44.472235,-73.19739,33,91.4
15:29:16,29:16.9,44.472235,-73.19739,33.5,92.3
15:29:17,29:17.9,44.47223667,-73.19739,34,93.2
15:29:18,29:18.9,44.47223667,-73.19739,34,93.2
