Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude,,
12:02:53,02:53.9,44.479665,-73.20677167,27.25,81.05,100,1012.12202,-37.83983845,,97.25
12:02:54,02:54.9,44.47967167,-73.20677,27.5,81.5,100,1012.089071,-37.96280763,,20.75
12:02:55,02:55.9,44.47967,-73.20677167,27.25,81.05,100,1012.101627,-37.91123891,,
12:02:56,02:56.9,44.47967167,-73.20677167,27.5,81.5,100,1012.110249,-36.68171156,,
12:02:57,02:57.9,44.47967,-73.206775,27.5,81.5,100,1012.128654,-37.87638967,,
12:02:58,02:58.9,44.479665,-73.20678333,27.25,81.05,100,1012.113022,-37.90643596,,
12:02:59,02:59.9,44.47967167,-73.20679167,27,80.6,100,1012.082328,-37.33899975,,
12:03:00,03:00.9,44.47967167,-73.20679167,27,80.6,100,1011.818211,-37.24340367,,
12:03:01,03:01.9,44.47967333,-73.206795,27,80.6,100,1012.07538,-37.52047368,,
12:03:02,03:02.9,44.47967333,-73.20679667,27.25,81.05,100,1012.105498,-37.28528324,,
12:03:03,03:03.9,44.47966833,-73.20679833,27.25,81.05,100,1012.039079,-37.03400335,,
12:03:04,03:04.9,44.47966833,-73.20679667,27,80.6,100,1012.015134,-37.27556504,,
12:03:05,03:05.9,44.47966833,-73.20679667,27,80.6,100,1012.0349,-37.00124358,,
12:03:06,03:06.9,44.47967,-73.20679833,27,80.6,100,1012.078915,-37.56389129,,
12:03:07,03:07.9,44.47966667,-73.20680167,27.5,81.5,100,1012.082262,-37.42429009,,
12:03:08,03:08.9,44.47967,-73.20680167,28,82.4,100,1012.071389,-37.33145149,,
12:03:09,03:09.9,44.47966833,-73.20680167,28.25,82.85,100,1012.063022,-37.3684491,,
12:03:10,03:10.9,44.479665,-73.20680167,28.25,82.85,100,1012.068042,-37.58697226,,
12:03:11,03:11.9,44.47966333,-73.20680167,28.5,83.3,100,1012.078591,-37.74265259,,
12:03:12,03:12.9,44.47966667,-73.20680333,29.25,84.65,100,1012.069137,-37.48228549,,
12:03:13,03:13.9,44.47966667,-73.20680167,28.75,83.75,100,1012.115405,-37.99881897,,
12:03:14,03:14.9,44.47968167,-73.206805,28.5,83.3,100,1012.162846,-37.86617538,,
12:03:15,03:15.9,44.479685,-73.206795,28.25,82.85,100,1012.137421,-37.68684318,,
12:03:16,03:16.9,44.47968833,-73.20678333,28,82.4,100,1012.096165,-38.07012192,,
12:03:17,03:17.9,44.479685,-73.20678333,27.75,81.95,100,1012.136002,-37.9912364,,
12:03:18,03:18.9,44.47968,-73.206785,27.75,81.95,100,1012.098351,-38.00033441,,
12:03:19,03:19.9,44.47968,-73.20678833,27.5,81.5,100,1012.097185,-37.66526157,,
12:03:20,03:20.9,44.47967667,-73.20679333,27.5,81.5,100,1012.119526,-37.82515784,,
12:03:21,03:21.9,44.47967333,-73.20679667,27.25,81.05,100,1012.087729,-37.96477406,,
12:03:22,03:22.9,44.47967333,-73.2068,27.25,81.05,100,1012.103044,-37.73229546,,
12:03:23,03:23.9,44.47967167,-73.20680333,27.25,81.05,100,1012.1479,-38.19724265,,
12:03:24,03:24.9,44.47967167,-73.20680667,27.25,81.05,100,1012.147064,-37.93196961,,
12:03:25,03:25.9,44.47966833,-73.20681,27.25,81.05,100,1012.133675,-37.92497851,,
12:03:26,03:26.9,44.47966833,-73.20680833,27.25,81.05,100,1012.16598,-38.03877712,,
12:03:27,03:27.9,44.47966667,-73.20680833,27.25,81.05,100,1012.100203,-37.81538105,,
12:03:28,03:28.9,44.47966667,-73.20680833,27.25,81.05,100,1012.125227,-37.83630742,,
12:03:29,03:29.9,44.479665,-73.20680833,27.5,81.5,100,1012.118784,-38.10579231,,
12:03:30,03:30.9,44.479665,-73.20680833,27.5,81.5,100,1012.133848,-37.87328969,,
12:03:31,03:31.9,44.47966333,-73.20680833,27.5,81.5,100,1012.127988,-37.89144261,,
12:03:32,03:32.9,44.47966333,-73.20680667,27.75,81.95,100,1012.128492,-38.04989612,,
12:03:33,03:33.9,44.47966167,-73.20680667,27.75,81.95,100,1012.103386,-37.77973733,,
12:03:34,03:34.9,44.47965833,-73.206805,27.5,81.5,100,1012.114263,-37.87046824,,
12:03:35,03:35.9,44.47965667,-73.206805,27.5,81.5,100,1012.144642,-38.11897717,,
12:03:36,03:36.9,44.47965333,-73.206805,27.75,81.95,100,1012.165813,-38.00517877,,
12:03:37,03:37.9,44.479645,-73.20680833,27.75,81.95,100,1012.130412,-37.82574036,,
12:03:38,03:38.9,44.47964167,-73.206815,27.75,81.95,100,1012.119535,-37.75383277,,
12:03:39,03:39.9,44.47964667,-73.20682167,27.5,81.5,100,1012.118946,-37.76286017,,
12:03:40,03:40.9,44.47964167,-73.206825,27.5,81.5,100,1012.117272,-37.96044358,,
12:03:41,03:41.9,44.47963833,-73.20682833,27.75,81.95,100,1012.109736,-37.64135019,,
12:03:42,03:42.9,44.47963,-73.20683,27.75,81.95,100,1012.147895,-37.91360748,,
12:03:43,03:43.9,44.47962,-73.20682833,27.75,81.95,100,1012.142874,-37.96946497,,
12:03:44,03:44.9,44.47961667,-73.20682833,27.75,81.95,100,1012.131988,-38.00156017,,
12:03:45,03:45.9,44.47960167,-73.20682333,27.75,81.95,100,1012.15375,-37.89677034,,
12:03:46,03:46.9,44.47959167,-73.20682,27.75,81.95,100,1012.130314,-37.96659451,,
12:03:47,03:47.9,44.47958,-73.206815,27.75,81.95,100,1012.121945,-37.65936477,,
12:03:48,03:48.9,44.479565,-73.206805,27.75,81.95,100,1012.104031,-37.91973646,,
12:03:49,03:49.9,44.47956,-73.20680167,27.75,81.95,100,1012.136917,-37.79404903,,
12:03:50,03:50.9,44.47955833,-73.2068,27.75,81.95,100,1012.111807,-37.82405576,,
12:03:51,03:51.9,44.47954,-73.206795,27.75,81.95,100,1012.138591,-37.78423427,,
12:03:52,03:52.9,44.479525,-73.20679,27.5,81.5,100,1012.115405,-37.80511261,,
12:03:53,03:53.9,44.47949,-73.20677667,27.5,81.5,100,1012.110383,-37.67734758,,
12:03:54,03:54.9,44.47945333,-73.206765,27.5,81.5,100,1012.107615,-37.90701798,,
12:03:55,03:55.9,44.47943,-73.20675667,27.5,81.5,100,1012.089948,-37.76528719,,
12:03:56,03:56.9,44.47941,-73.20674833,27.5,81.5,100,1012.104169,-37.55372555,,
12:03:57,03:57.9,44.4794,-73.20674667,27.5,81.5,100,1012.098318,-37.53476657,,
12:03:58,03:58.9,44.47940667,-73.20674833,27.5,81.5,100,1012.144597,-35.36464351,,
12:03:59,03:59.9,44.47941167,-73.20675,27.25,81.05,100,1012.134552,-37.9228967,,
12:04:00,04:00.9,44.47939833,-73.20674833,27.25,81.05,100,1012.099975,-37.44596386,,
12:04:01,04:01.9,44.47939833,-73.20674833,27.25,81.05,100,1012.090427,-37.47802551,,
12:04:02,04:02.9,44.47939833,-73.20675,27,80.6,100,1012.099046,-37.43818639,,
12:04:03,04:03.9,44.47939333,-73.20674833,27.25,81.05,100,1012.099626,-37.6245875,,
12:04:04,04:04.9,44.47940667,-73.20675667,27.25,81.05,100,1012.061471,-37.64267784,,
12:04:05,04:05.9,44.47940667,-73.20676,27,80.6,100,1012.076682,-37.59163345,,
12:04:06,04:06.9,44.47940833,-73.20676,27,80.6,100,1012.0976,-37.63765366,,
12:04:07,04:07.9,44.47940833,-73.20676167,27,80.6,100,1012.062193,-37.58178277,,
12:04:08,04:08.9,44.47942,-73.20676833,27,80.6,100,1012.098094,-37.60971825,,
12:04:09,04:09.9,44.47943333,-73.206775,27,80.6,100,1012.113989,-37.54470142,,
12:04:10,04:10.9,44.479435,-73.20677333,27,80.6,100,1012.071306,-37.39721468,,
12:04:11,04:11.9,44.47943667,-73.206775,27,80.6,100,1012.072132,-37.59758995,,
12:04:12,04:12.9,44.47943833,-73.20677333,27,80.6,100,1012.040567,-37.64359999,,
12:04:13,04:13.9,44.47944,-73.20677333,27,80.6,100,1012.047842,-37.59254198,,
12:04:14,04:14.9,44.47945,-73.20677833,27,80.6,100,1012.059562,-37.51788307,,
12:04:15,04:15.9,44.47945167,-73.20678,27,80.6,100,1012.098565,-37.52269852,,
12:04:16,04:16.9,44.47944833,-73.20677833,27,80.6,100,1012.077376,-37.84807766,,
12:04:17,04:17.9,44.479455,-73.20678,27,80.6,100,1012.097715,-37.65251636,,
12:04:18,04:18.9,44.47944,-73.20677667,27,80.6,100,1012.059697,-37.47777925,,
12:04:19,04:19.9,44.479425,-73.20677167,27,80.6,100,1012.059205,-37.60350171,,
12:04:20,04:20.9,44.47941333,-73.20676833,27,80.6,100,1012.092088,-37.535702,,
12:04:21,04:21.9,44.4794,-73.20676333,26.75,80.15,100,1012.091482,-37.45393039,,
12:04:22,04:22.9,44.47939,-73.20676,27,80.6,100,1012.071635,-37.28220805,,
12:04:23,04:23.9,44.47939,-73.20675833,27.25,81.05,100,1012.076658,-37.2304161,,
12:04:24,04:24.9,44.47939,-73.20675833,27.25,81.05,100,1012.073554,-37.52074381,,
12:04:25,04:25.9,44.47939,-73.20675667,27.25,81.05,100,1012.075229,-37.3810443,,
12:04:26,04:26.9,44.47938667,-73.20675667,27.25,81.05,100,1011.997744,-37.48363925,,
12:04:27,04:27.9,44.47937333,-73.20675,27.5,81.5,100,1012.069353,-37.49964861,,
12:04:28,04:28.9,44.47937333,-73.20674667,27.25,81.05,100,1012.066004,-37.55756782,,
12:04:29,04:29.9,44.47935833,-73.20673833,27.5,81.5,100,1012.088839,-37.48567848,,
12:04:30,04:30.9,44.47935,-73.20673333,27.5,81.5,100,1012.059796,-37.46457854,,
12:04:31,04:31.9,44.47933667,-73.20672667,27.25,81.05,100,1012.104155,-37.59234863,,
12:04:32,04:32.9,44.479335,-73.206725,27.5,81.5,100,1012.102726,-37.70614804,,
12:04:33,04:33.9,44.47933167,-73.20672333,27.25,81.05,100,1012.107994,-37.52656774,,
12:04:34,04:34.9,44.47933,-73.20672167,27.25,81.05,100,1012.069479,-37.46151287,,
12:04:35,04:35.9,44.47930667,-73.20671167,27.25,81.05,100,1012.098767,-37.86155887,,
12:04:36,04:36.9,44.47944667,-73.20673833,27.25,81.05,100,1012.098767,-37.54940351,,
12:04:37,04:37.9,44.47951333,-73.20674833,27.5,81.5,100,1012.107961,-37.64005746,,
12:04:38,04:38.9,44.47953,-73.20675,27.25,81.05,100,1012.118009,-37.54940351,,
12:04:39,04:39.9,44.47957667,-73.206755,27.5,81.5,100,1012.06442,-37.74191614,,
12:04:40,04:40.9,44.47961833,-73.20676167,27.5,81.5,100,1012.101751,-37.57426109,,
