10:32:35,10:32:35.486300,20.5,68.9,16.91484375,100,1016.0107070644767,-70.32879988142001
10:33:33,10:33:33.744509,22.5,72.5,16.9560546875,100,1016.0181308927043,-70.30830300664888
10:34:33,10:34:33.694537,17.75,63.95,17.017578125,100,1016.080572638741,-70.56312983696519
10:35:33,10:35:33.746750,18.25,64.85,17.1357421875,100,1016.0963741764581,-70.83137318386898
10:36:33,10:36:33.746561,18.75,65.75,17.1818359375,100,1016.0528481549045,-70.63783786381164
10:37:33,10:37:33.746275,19.0,66.2,17.1921875,100,1016.1250194836166,-71.0639307057505
10:38:33,10:38:33.745874,21.0,69.80000000000001,17.228125,100,1016.1131250427051,-71.13904736815748
10:39:33,10:39:33.749130,22.75,72.95,17.15625,100,1016.0721493013125,-70.95600248945355
10:40:33,10:40:33.748541,23.25,73.85,17.053515625,100,1016.1288475806547,-71.42072188615222
10:41:33,10:41:33.747718,22.25,72.05000000000001,17.0431640625,100,1016.1616303221583,-71.60842956931018
10:42:33,10:42:33.688759,21.5,70.7,17.0998046875,100,1016.0724947460604,-70.8561414049966
10:43:33,10:43:33.746783,23.0,73.4,17.0431640625,100,1016.1207702336806,-71.12756604593882
10:44:33,10:44:33.707497,22.25,72.05000000000001,16.9662109375,100,1016.1084047626688,-71.26181554762773
10:45:33,10:45:33.746766,20.5,68.9,16.9353515625,100,1016.0830308301929,-70.54938366561488
10:46:33,10:46:33.746727,22.0,71.6,16.9662109375,100,1016.0869906172054,-70.70696994418573
10:47:33,10:47:33.746724,21.25,70.25,17.0279296875,100,1016.0823869957021,-70.84259009319761
10:48:33,10:48:33.738562,22.0,71.6,17.0330078125,100,1016.0950733430177,-71.05769748424136
10:49:33,10:49:33.746733,21.5,70.7,17.0330078125,100,1016.1197841909166,-71.34538894895147
10:50:33,10:50:33.746727,22.5,72.5,17.0689453125,100,1016.1507574719055,-71.19190560107243
10:51:33,10:51:33.746715,22.75,72.95,17.0279296875,100,1016.1874961580093,-71.67555302188086
10:52:33,10:52:33.746731,22.5,72.5,17.0279296875,100,1016.2080834256308,-71.73306371221594
10:53:33,10:53:33.746475,24.25,75.65,17.0279296875,100,1016.2245576338668,-72.06183535905932
10:54:33,10:54:33.697016,23.5,74.30000000000001,16.9353515625,100,1016.2597760679893,-72.19040897792476
10:55:33,10:55:33.687498,22.75,72.95,16.9201171875,100,1016.27639026519,-72.3765914037079
10:56:33,10:56:33.697765,17.5,63.5,16.9970703125,100,1016.1981947127189,-72.09742841863714
10:57:33,10:57:33.691924,22.75,72.95,16.98671875,100,1016.1968703667534,-72.16591879391866
10:58:33,10:58:33.699793,19.25,66.65,17.0484375,100,1016.2000148866936,-71.67692808404341
10:59:33,10:59:33.688902,23.75,74.75,16.9970703125,100,1016.2013178449878,-72.21660546656057
11:00:33,11:00:33.746735,20.0,68.0,17.0638671875,100,1016.2031514472754,-71.87009316217603
