Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
13:20:05,13:20:05.902275,44.4805,-73.20695833333333,32.75,90.95
13:20:06,13:20:06.902269,44.480540000000005,-73.20696,32.75,90.95
13:20:07,13:20:07.902274,44.48056833333333,-73.20696166666667,32.75,90.95
13:20:08,13:20:08.902283,44.48059166666667,-73.20696333333333,32.75,90.95
13:20:09,13:20:09.902293,44.480605,-73.20696500000001,32.75,90.95
13:20:10,13:20:10.902304,44.480624999999996,-73.20696666666666,32.75,90.95
13:20:11,13:20:11.902308,44.480630000000005,-73.20696500000001,32.75,90.95
13:20:12,13:20:12.902307,44.48063333333333,-73.20696833333334,32.75,90.95
13:20:13,13:20:13.902333,44.48064666666667,-73.20697166666667,32.75,90.95
13:20:14,13:20:14.902328,44.48065,-73.20697333333332,33.0,91.4
13:20:15,13:20:15.902330,44.480653333333336,-73.206975,33.0,91.4
13:20:16,13:20:16.902335,44.48065666666666,-73.206975,33.0,91.4
13:20:17,13:20:17.902346,44.48066333333333,-73.20697833333334,33.0,91.4
13:20:18,13:20:18.902359,44.48066833333334,-73.20698166666666,32.75,90.95
13:20:19,13:20:19.902360,44.480671666666666,-73.20698333333333,32.75,90.95
13:20:20,13:20:20.902366,44.480673333333336,-73.20698333333333,32.75,90.95
13:20:21,13:20:21.902373,44.480676666666675,-73.206985,32.75,90.95
13:20:22,13:20:22.903202,44.48068166666667,-73.20698166666666,32.75,90.95
13:20:23,13:20:23.902396,44.48068833333333,-73.20698166666666,32.5,90.5
13:20:24,13:20:24.902401,44.48069333333333,-73.20698166666666,32.25,90.05000000000001
13:20:25,13:20:25.902406,44.480698333333336,-73.20697833333334,32.25,90.05000000000001
13:20:26,13:20:26.902414,44.48069999999999,-73.206975,32.5,90.5
13:20:27,13:20:27.902408,44.48071,-73.20697166666667,32.25,90.05000000000001
13:20:28,13:20:28.902416,44.48071333333334,-73.20697166666667,32.5,90.5
13:20:29,13:20:29.902411,44.480721666666675,-73.20697,32.5,90.5
13:20:30,13:20:30.902428,44.480735,-73.20696500000001,32.5,90.5
13:20:31,13:20:31.902438,44.480743333333336,-73.20696666666666,32.5,90.5
13:20:32,13:20:32.902444,44.48074666666666,-73.20696666666666,32.5,90.5
13:20:33,13:20:33.902454,44.480765000000005,-73.20697,32.5,90.5
13:20:34,13:20:34.902464,44.48076833333333,-73.20696833333334,32.75,90.95
